sheet_name,concept,community,variable,label,estimate_2010,estimate_2018,moe_2010,moe_2018,change,pct_change
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_002,"Estimate; Total; Less than $10,000",127,225,71.81225522151495,88.60022573334675,98,0.7716535433070866
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_003,"Estimate; Total; $10,000 to $14,999",220,83,95.67653839891993,57.38466694161429,-137,-0.6227272727272727
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_004,"Estimate; Total; $15,000 to $19,999",269,218,109.96817721504708,93.44517108978933,-51,-0.1895910780669145
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_005,"Estimate; Total; $20,000 to $24,999",150,334,70.09992867328754,114.65600725648875,184,1.2266666666666666
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_006,"Estimate; Total; $25,000 to $29,999",314,379,98.45811292118086,135.87494250228775,65,0.2070063694267516
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_007,"Estimate; Total; $30,000 to $34,999",501,273,155.3898323572041,109.22453936730518,-228,-0.4550898203592814
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_008,"Estimate; Total; $35,000 to $39,999",277,284,112.27199116431488,102.50365847129555,7,0.02527075812274368
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_009,"Estimate; Total; $40,000 to $44,999",350,293,117.89402020458883,90.05553841935541,-57,-0.16285714285714287
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_010,"Estimate; Total; $45,000 to $49,999",181,241,147.11560080426548,98.58498871532116,60,0.3314917127071823
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_011,"Estimate; Total; $50,000 to $59,999",545,491,144.11453778158537,130.5296901091855,-54,-0.09908256880733946
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_012,"Estimate; Total; $60,000 to $74,999",568,655,151.30432908545612,169.92056967889437,87,0.15316901408450703
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_013,"Estimate; Total; $75,000 to $99,999",810,549,172.18304213830118,139.94999106823838,-261,-0.32222222222222224
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_014,"Estimate; Total; $100,000 to $124,999",412,487,128.80605575826007,136.94889557787604,75,0.1820388349514563
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_015,"Estimate; Total; $125,000 to $149,999",72,375,125.84911600801969,117.66477807738389,303,4.208333333333333
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_016,"Estimate; Total; $150,000 to $199,999",82,205,49.48737212663449,79.0885579587844,123,1.5
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Elsdon,B19001_017,"Estimate; Total; $200,000 or more",32,99,121.84826629870447,57.697486947006624,67,2.09375
B02001,RACE,West Englewood,B02001_001,Estimate; Total,38708,28237,2429.319863665549,1255.3067354236573,-10471,-0.27051255554407355
B02001,RACE,West Englewood,B02001_002,Estimate; Total; White alone,785,1163,471.98199118186704,324.4040690250355,378,0.48152866242038217
B02001,RACE,West Englewood,B02001_003,Estimate; Total; Black or African American alone,37284,25344,2407.7379425510576,1198.2574848503973,-11940,-0.3202446089475378
B02001,RACE,West Englewood,B02001_004,Estimate; Total; American Indian and Alaska Native alone,13,23,490.89815644387994,53.898051912847464,10,0.7692307692307693
B02001,RACE,West Englewood,B02001_005,Estimate; Total; Asian alone,28,4,506.8757244137857,47.34976240700686,-24,-0.8571428571428571
B02001,RACE,West Englewood,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,11,0,NaN
B02001,RACE,West Englewood,B02001_007,Estimate; Total; Some other race alone,53,1297,478.51227779441564,446.7247474676101,1244,23.471698113207548
B02001,RACE,West Englewood,B02001_008,Estimate; Total; Two or more races,545,406,420.84914161727835,194.164878389476,-139,-0.25504587155963304
B02001,RACE,West Englewood,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,60,47,495.3402870754609,67.24581771381771,-13,-0.21666666666666667
B02001,RACE,West Englewood,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",485,359,432.09489698444713,188.35339126227592,-126,-0.2597938144329897
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_001,Estimate; Total,10674,9521,386.8617324057783,266.3381309538685,-1153,-0.10801948660296047
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_002,"Estimate; Total; Less than $10,000",1545,1263,265.0792334378534,184.73223865909276,-282,-0.1825242718446602
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_003,"Estimate; Total; $10,000 to $14,999",1139,894,270.81728157560406,149.8666073546739,-245,-0.2151009657594381
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_004,"Estimate; Total; $15,000 to $19,999",1239,1213,264.5808005128112,182.6389881706532,-26,-0.020984665052461663
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_005,"Estimate; Total; $20,000 to $24,999",1115,1024,241.96900627972997,162.50230767592194,-91,-0.08161434977578476
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_006,"Estimate; Total; $25,000 to $29,999",810,664,253.17582823010574,133.52527850560733,-146,-0.18024691358024691
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_007,"Estimate; Total; $30,000 to $34,999",743,506,246.11176322963516,120.01249934902614,-237,-0.3189771197846568
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_008,"Estimate; Total; $35,000 to $39,999",733,496,256.00390622019813,129.6495275733776,-237,-0.32332878581173263
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_009,"Estimate; Total; $40,000 to $44,999",554,564,183.48296923692945,132.5631924781536,10,0.018050541516245487
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_010,"Estimate; Total; $45,000 to $49,999",251,346,369.4225223236937,99.69954864491613,95,0.3784860557768924
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_011,"Estimate; Total; $50,000 to $59,999",792,595,213.13376081700432,140.00357138301865,-197,-0.24873737373737373
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_012,"Estimate; Total; $60,000 to $74,999",763,693,170.14405661086138,131.18688958886096,-70,-0.09174311926605505
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_013,"Estimate; Total; $75,000 to $99,999",664,488,258.7005991489003,107.42904635153381,-176,-0.26506024096385544
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_014,"Estimate; Total; $100,000 to $124,999",209,373,367.76079181990025,105.5035544424926,164,0.784688995215311
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_015,"Estimate; Total; $125,000 to $149,999",60,122,463.2526308613908,67.9926466612383,62,1.0333333333333334
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_016,"Estimate; Total; $150,000 to $199,999",17,146,505.3107954516705,69.18092222571191,129,7.588235294117647
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Englewood,B19001_017,"Estimate; Total; $200,000 or more",40,134,477.65782731993414,80.8146026408594,94,2.35
B02001,RACE,West Garfield Park,B02001_001,Estimate; Total,19325,16943,1425.0494728254173,1043.5626478558918,-2382,-0.12326002587322121
B02001,RACE,West Garfield Park,B02001_002,Estimate; Total; White alone,184,543,263.7100680671862,220.873266829646,359,1.951086956521739
B02001,RACE,West Garfield Park,B02001_003,Estimate; Total; Black or African American alone,18890,15917,1426.0049088274557,1029.490650758908,-2973,-0.15738485971413446
B02001,RACE,West Garfield Park,B02001_004,Estimate; Total; American Indian and Alaska Native alone,28,14,359.70126494078386,34.07345007480164,-14,-0.5
B02001,RACE,West Garfield Park,B02001_005,Estimate; Total; Asian alone,0,55,119,81.93900170248598,55,Inf
B02001,RACE,West Garfield Park,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,11,0,NaN
B02001,RACE,West Garfield Park,B02001_007,Estimate; Total; Some other race alone,116,244,350.5909297172418,165.90057263312866,128,1.103448275862069
B02001,RACE,West Garfield Park,B02001_008,Estimate; Total; Two or more races,107,170,302.49132218957953,118.58752042268192,63,0.5887850467289719
B02001,RACE,West Garfield Park,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,32,0,360.62445840513925,11,-32,-1
B02001,RACE,West Garfield Park,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",75,170,321.031151136459,118.58752042268192,95,1.2666666666666666
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_001,Estimate; Total,6072,5332,296.07938124766474,200.22737075634788,-740,-0.12187088274044795
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_002,"Estimate; Total; Less than $10,000",1607,1161,245.62369592529137,174.97999885701222,-446,-0.2775357809583074
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_003,"Estimate; Total; $10,000 to $14,999",472,529,188.80677953929515,113.23868596906271,57,0.12076271186440678
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_004,"Estimate; Total; $15,000 to $19,999",642,537,177.21455922130102,133.06013678032951,-105,-0.16355140186915887
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_005,"Estimate; Total; $20,000 to $24,999",484,478,188.70082140785715,116.57186624567696,-6,-0.012396694214876033
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_006,"Estimate; Total; $25,000 to $29,999",372,317,172.1394783308001,89.89438247187641,-55,-0.1478494623655914
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_007,"Estimate; Total; $30,000 to $34,999",407,258,151.84860881812517,84.55175929571188,-149,-0.36609336609336607
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_008,"Estimate; Total; $35,000 to $39,999",305,226,236.1186142598673,70.45565981523414,-79,-0.25901639344262295
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_009,"Estimate; Total; $40,000 to $44,999",257,214,234.43335940091802,84.41563836162112,-43,-0.16731517509727625
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_010,"Estimate; Total; $45,000 to $49,999",127,208,248.00604831334255,81.40024569987489,81,0.6377952755905512
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_011,"Estimate; Total; $50,000 to $59,999",383,372,182.51027368342858,102.74726273726225,-11,-0.028720626631853787
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_012,"Estimate; Total; $60,000 to $74,999",366,386,243.80935174845118,99.49371839468057,20,0.0546448087431694
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_013,"Estimate; Total; $75,000 to $99,999",357,380,244.8673110074107,104.52750834110607,23,0.06442577030812324
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_014,"Estimate; Total; $100,000 to $124,999",192,94,255.77920165642865,56.3382640840131,-98,-0.5104166666666666
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_015,"Estimate; Total; $125,000 to $149,999",91,76,273.3788579974684,48.84669896727925,-15,-0.16483516483516483
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_016,"Estimate; Total; $150,000 to $199,999",10,45,357.3149870912218,37.30951621235526,35,3.5
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Garfield Park,B19001_017,"Estimate; Total; $200,000 or more",0,51,119,41.8568990729127,51,Inf
B02001,RACE,West Lawn,B02001_001,Estimate; Total,32698,32176,1353.2206028582332,1431.2019424246182,-522,-0.015964279160804944
B02001,RACE,West Lawn,B02001_002,Estimate; Total; White alone,11237,18514,1134.3315212053308,1690.0991095199122,7277,0.6475927738720298
B02001,RACE,West Lawn,B02001_003,Estimate; Total; Black or African American alone,1122,890,355.35334527762643,307.76289574930894,-232,-0.20677361853832443
B02001,RACE,West Lawn,B02001_004,Estimate; Total; American Indian and Alaska Native alone,307,138,280.59757661106056,178.67848219637418,-169,-0.5504885993485342
B02001,RACE,West Lawn,B02001_005,Estimate; Total; Asian alone,73,268,248.77499874384483,186.1531627450901,195,2.671232876712329
B02001,RACE,West Lawn,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,10,119,34.249087579087416,10,Inf
B02001,RACE,West Lawn,B02001_007,Estimate; Total; Some other race alone,18725,11784,1656.2508867922154,1496.4895589345085,-6941,-0.37068090787716956
B02001,RACE,West Lawn,B02001_008,Estimate; Total; Two or more races,1234,572,520.2547452931112,289.70674828177545,-662,-0.5364667747163695
B02001,RACE,West Lawn,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,899,371,481.11433152630156,266.5220441164295,-528,-0.5873192436040044
B02001,RACE,West Lawn,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",335,201,246.42645961828043,107.8424777163433,-134,-0.4
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_001,Estimate; Total,9052,9228,224.08703666209698,214.8348202689685,176,0.019443216968625717
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_002,"Estimate; Total; Less than $10,000",559,343,161.80234856144702,141.3329402510257,-216,-0.38640429338103754
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_003,"Estimate; Total; $10,000 to $14,999",431,268,162.895672134038,122.73956167430288,-163,-0.37819025522041766
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_004,"Estimate; Total; $15,000 to $19,999",547,371,169.89702763733095,148.10806865258894,-176,-0.3217550274223035
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_005,"Estimate; Total; $20,000 to $24,999",562,758,173.5396208362805,211.36461387848252,196,0.3487544483985765
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_006,"Estimate; Total; $25,000 to $29,999",640,509,187.14432932899678,175.82377541163197,-131,-0.2046875
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_007,"Estimate; Total; $30,000 to $34,999",625,522,184.20640596895646,161.533278305122,-103,-0.1648
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_008,"Estimate; Total; $35,000 to $39,999",326,665,122.71104269787622,185.9516066077408,339,1.039877300613497
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_009,"Estimate; Total; $40,000 to $44,999",613,502,182.3951753747889,180.6931099959265,-111,-0.18107667210440456
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_010,"Estimate; Total; $45,000 to $49,999",550,578,167.80047675736802,195.12560057562922,28,0.05090909090909091
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_011,"Estimate; Total; $50,000 to $59,999",891,906,215.26495302301302,223.1456923178218,15,0.016835016835016835
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_012,"Estimate; Total; $60,000 to $74,999",1064,1031,211.7663807123312,208.36026492592103,-33,-0.03101503759398496
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_013,"Estimate; Total; $75,000 to $99,999",1305,1002,249.15256370344656,196.0765156769163,-303,-0.23218390804597702
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_014,"Estimate; Total; $100,000 to $124,999",444,796,148.53282465502363,197.87875075409184,352,0.7927927927927928
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_015,"Estimate; Total; $125,000 to $149,999",223,479,162.43460222501855,165.21803775617238,256,1.147982062780269
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_016,"Estimate; Total; $150,000 to $199,999",213,335,151.20515864215744,126.45552577882866,122,0.5727699530516432
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),West Lawn,B19001_017,"Estimate; Total; $200,000 or more",59,163,173.95401691251627,83.89874850079708,104,1.7627118644067796
B02001,RACE,West Pullman,B02001_001,Estimate; Total,36363,30468,1731.8339989733427,1514.5666046760703,-5895,-0.1621153370183978
B02001,RACE,West Pullman,B02001_002,Estimate; Total; White alone,1185,1592,426.5067408611498,311.3631320500229,407,0.3434599156118143
B02001,RACE,West Pullman,B02001_003,Estimate; Total; Black or African American alone,34347,28273,1710.3932296404823,1473.7676207597995,-6074,-0.17684222785104958
B02001,RACE,West Pullman,B02001_004,Estimate; Total; American Indian and Alaska Native alone,0,18,119,37.66961640367472,18,Inf
B02001,RACE,West Pullman,B02001_005,Estimate; Total; Asian alone,0,19,119,43.73785545725808,19,Inf
